repo_url,commit_sha,commit_message,metadata_length,diff_text_length,commit_message_length,prompt_template_length,total_context_length,
https://github.com/yairm210/Unciv.git,8a7719e63413c3a6a7da6a7f68f76f8185448c7b,"Unviewable resources no longer affect improvement yield (e.g. mine on unviewable coal)
Resource-requiring units no longer get a penalty when civ is breaking even on that resource
",251,1923,179,2215,4568,
https://github.com/InsertKoinIO/koin.git,676e84988510941584e146a531956c3c052cfa4f,"Fix State ViewModel injection factory
",446,1869,38,2215,4568,
https://github.com/android/nowinandroid.git,e653b738d272429099643273158a1e4617e63971,"Remove FakeDataSource

Change-Id: I5e1486feeade67f0f7276458187694e684310ad3
",403,1873,76,2215,4567,
https://github.com/aniyomiorg/aniyomi.git,5e97306ddf529a7b866692e5ddac0a9cb5f910cd,"chore(app): Remove unused resources
",484,1831,36,2215,4566,
https://github.com/ankidroid/Anki-Android.git,6c31ff7745e06c50638e8769d5f95d848019eda5,"refactor: loading AutomaticAnswerSetting

Move loading the concern into its class
",252,2015,82,2215,4564,
https://github.com/yairm210/Unciv.git,d3cefd0b9c72ead39eb6c4062494214fb27d45e6,"Version rollout (#10998)

* Bump version and create initial changelog entry

* Update Italian.properties (#10997)

* Update Hungarian.properties (#10990)

* Update Dutch.properties (#10989)

* Update Dutch.properties

* Update Dutch.properties

* it is time to continue my work (#10987)

* update android/assets/jsons/translations/Belarusian.properties

* update android/assets/jsons/translations/Belarusian.properties

* Update Brazilian_Portuguese.properties (#10984)

* Update French.properties (#10983)

---------

Co-authored-by: yairm210 <yairm210@users.noreply.github.com>
Co-authored-by: Giuseppe D'Addio <41149920+Smashfanful@users.noreply.github.com>
Co-authored-by: balazsszalab <balazsszalab@freemail.hu>
Co-authored-by: Lena Bullens <95299589+LenaBullens@users.noreply.github.com>
Co-authored-by: flac <87523240+twinflac@users.noreply.github.com>
Co-authored-by: Vitor Gabriel <59321138+Ranbut@users.noreply.github.com>
Co-authored-by: Ouaz <Ouaz@users.noreply.github.com>",587,747,1015,2215,4564,
https://github.com/AlmasB/FXGL.git,128c84cea402862ebf487788b50cf09a9346c1b9,"refactored to use Platform
",269,2051,27,2215,4562,
https://github.com/RetroMusicPlayer/RetroMusicPlayer.git,5f3434715b08c5702c373a15c578d5950ed5da90,"Code refactor
",322,2011,14,2215,4562,
https://github.com/ankidroid/Anki-Android.git,c8e972e5634920b5dd4a2e0136ab78fcfdf30d84,"fix: handle new backend asset paths in asset loader

which is simpler with direct file protocol
",284,1966,96,2215,4561,
https://github.com/RetroMusicPlayer/RetroMusicPlayer.git,914b2316c3429561f1692f8f684393a4652957b2,"Removed unwanted resources
",730,1589,27,2215,4561,
https://github.com/Ehviewer-Overhauled/Ehviewer.git,53f2c7126b4999b9515dd53a8de91299d74d9471,"Add debug info for tracing resource leak
",223,2079,41,2215,4558,
https://github.com/InsertKoinIO/koin.git,cef570f86612566b419bc2bb65aa539ef771d5f2,"start optimization
",264,2058,19,2215,4556,
https://github.com/open-ani/animeko.git,69e05bcdc89374e3d73ec7778d3d1f7d61c7d8c1,"Refactor window border handling for undecorated fullscreen (#1727)

* Refactor window border handling for undecorated fullscreen

- Updated `WindowsWindowProc.kt` to avoid window resize when the window does not contain the border.
- Modified `WindowsWindowFrame.kt` to disable window resizing for undecorated fullscreen windows.

* Refactor WindowsWindowFrame to simplify hit test logic

- Removed conditional logic from `collectWindowProcHitTestProvider` in `WindowsWindowFrame.kt`, allowing the `frameState.hitTest` to always determine the `WindowsWindowHitResult`.

* Refactor WindowsWindowFrame to fix top border insets for floating windows

- Modified `WindowsWindowFrame.kt` to add a fixed top border insets only when the window is floating.",249,1345,747,2215,4556,
https://github.com/Ehviewer-Overhauled/Ehviewer.git,f57917e2b6908f35539ad7246f4ae8dc3a0b55e0,"Minor cleanup
",296,2030,14,2215,4555,
https://github.com/ChuckerTeam/chucker.git,13a11c74ea586865ead9ddbe2de59744da7ef9d2,"Fix issue with LinearLayoutManager after code minification (#167)

* Full path for LayoutManagers in xml

* Remove redundant exception rule from ProGuard rules

* Remove layout manager setting from code
",445,1685,208,2215,4553,
https://github.com/mikepenz/MaterialDrawer.git,79a2d693e086239214829ab560fb491222b8c3a0,"Merge branch 'material-drawer'

* material-drawer:
  * [maven-release-plugin] release v1.0.5-SNAPSHOT
  * this time for real :D improved divider colors
  * improve divider color
  * refractor NavDrawerItem and add new type -> Spacer * fix dark theme -> divider was not showing
  * remove old screenshots they are not representativ anymore
  * [maven-release-plugin] release v1.0.4-SNAPSHOT
  * remove CustomApplication not required anymore * move SampleFragment to the SampleApp
  * more cleanup :D
  [maven-release-plugin] release v1.0.3-SNAPSHOT
  * improve library by changing hardcoded values to dimensions
  * new version for snapshot[maven-release-plugin] release v1.0.2-SNAPSHOT
  * improve styles for different android versions * update text color names for the styles * some more refractoring to work easier
  * update AboutLibraries library
  * new version 1.0.1-SNAPSHOT * revert special v21 handling
  * improve colors * improve theme * rename colors and themes
  * Add AboutLibraries library
  * fix wrong alignment
  * switch to Android-Iconics
  * rename to com.tundem.materialdrawer * new icon
  * initial material upgrade ** sorry for the single commit. but i changed to much
",1037,108,1193,2215,4553,
https://github.com/libre-tube/LibreTube.git,1ff730606317132b2f1a57fc13edd6d373d31156,"cleanup
",304,2025,8,2215,4552,
https://github.com/yairm210/Unciv.git,09651f711e6a5eca4538b3406ed666eb116c3970,"Version rollout (#11007)

* Bump version and create initial changelog entry

* Update French.properties (#11006)

* updated belarusian translation (#11005)

* update android/assets/jsons/translations/Belarusian.properties

* update android/assets/jsons/translations/Belarusian.properties

* update android/assets/jsons/translations/Belarusian.properties

* update android/assets/jsons/translations/Belarusian.properties

* update android/assets/jsons/translations/Belarusian.properties

* update android/assets/jsons/translations/Belarusian.properties

* update android/assets/jsons/translations/Belarusian.properties

* update android/assets/jsons/translations/Belarusian.properties

* update android/assets/jsons/translations/Belarusian.properties

* update android/assets/jsons/translations/Belarusian.properties

* Update Brazilian_Portuguese.properties (#11003)

---------

Co-authored-by: yairm210 <yairm210@users.noreply.github.com>
Co-authored-by: Ouaz <Ouaz@users.noreply.github.com>
Co-authored-by: flac <87523240+twinflac@users.noreply.github.com>
Co-authored-by: Vitor Gabriel <59321138+Ranbut@users.noreply.github.com>",426,747,1164,2215,4552,
https://github.com/libre-tube/LibreTube.git,a29a056572d9571e58bdbe8042a5ad49a9e429cc,"Merge pull request #4264 from Bnyro/master

refactor: let player handle video codecs pref and support it with HLS",240,1983,113,2215,4551,
https://github.com/square/okhttp.git,e8cfef759f1b5257444be820213d23c177667bb0,"Force cancel all events on client (#5901)

",309,1980,43,2215,4547,
https://github.com/AlmasB/FXGL.git,2f653237dc7ff4e46734bd449ca03579e7ccc9bf,"cleanup
",220,2103,8,2215,4546,
https://github.com/google/iosched.git,fe37830d56c5e2068e16c2e6089eb308c507411b,"Merge ""Clean up sticky header code for readability."" into 2018-development",206,2051,74,2215,4546,
https://github.com/firebase/quickstart-android.git,c85ea29c3604764ac0d98767df2a9fe00d442e74,"refactor(dynamiclinks): implement viewBinding
",330,1954,46,2215,4545,
https://github.com/ankidroid/Anki-Android.git,3b30f0b77ce4c7160b0f53c0aee873f3b315b8f9,"refactor: add PreviewerActivity.getIntent()
",248,2037,44,2215,4544,
https://github.com/open-ani/animeko.git,814797749ae6c724b1e4a6d498050acc333fbd7e,"SelectorMediaSource: Introduce onlySupportsPlayers configuration
",285,1979,65,2215,4544,
https://github.com/ankidroid/Anki-Android.git,c308e46a6cc434399c05ed3047226d79e2d9a96a,"refactor: remove CollectionHelper instance
",374,1912,43,2215,4544,
https://github.com/bmax121/APatch.git,884d6ee9f8ab5b4b8c3d5b6c623b735183d21031,"Synchronize codes for KernelPatch `67ab867`

Signed-off-by: GarfieldHan <2652609017@qq.com>
",410,1827,92,2215,4544,
https://github.com/zhanghai/MaterialFiles.git,e653c5e3fd564b011efcc4f09a5362c53e98b937,"[Refactor] Rename SMB edit text error strings to be consistent.
",715,1549,64,2215,4543,
https://github.com/duckduckgo/Android.git,1ddce1c3197138d1835eec3cd01da01e9300c0e1,"Support launching Privacy Pro paywall for subscriptions path (#6327)

Task/Issue URL:
https://app.asana.com/1/137249556945/project/1201807753394693/task/1210694952143862?focus=true

### Description
Launch Privacy Pro activity when users navigate to
duckduckgo.com/subscriptions URL

### Steps to test this PR

- [x] Apply patch from
https://app.asana.com/app/asana/-/get_asset?asset_id=1210591812666423
- [x] Install from branch
- [x] Go to duckduckgo.com/subscriptions
- [x] Check Privacy Pro native paywall is loaded
- [x] Check products are loaded
- [x] Check purchase flow works as expected

### No UI changes",316,1399,613,2215,4543,
https://github.com/kickstarter/android-oss.git,24df9e7a737014be91c6263790465517389da775,"Search UI pass (#99)

* SearchActivity, VM, and Test general style cleanup

* Use correct popular search title

* General SearchResultVH and VM code style cleanup

* more general style cleanup

* Use pair instead of Data object

cleans up a lot of boilerplate, makes code cleaner in general

* some more view and output refactoring

* featured photo stats should be a transparent overlay

* Search projects -> Search hint

* gray background, lil more breathing room between results

* padding spacing tweaks

* this to be consistent

* alpha, test new outputs

* adjust spacing

* use text green

* update text primary and secondary colors

* fix up result formatting, add ripple to featured cardgs

* fix up result formatting, add ripple to featured card

* Fix project BehaviorSubject bug, make helper function for reftags
",1358,108,862,2215,4543,
https://github.com/thunderbird/thunderbird-android.git,5cc0e56f300aa35b21881bd9d61e7338942cd09d,"Merge pull request #7826 from thunderbird/FolderIconProvider_cleanup

Clean up `FolderIconProvider`",236,1992,99,2215,4542,
https://github.com/apollographql/apollo-kotlin.git,27959405ee19c4e92d43c5852c9af4433a4210d5,"v3.0.1 documentation edits (#3755)

* Add a note about downloadApolloSchema being relative to project's root
Also, delete no longer used files

* Move test-buiders and ui-tests to own directory

* Add a ""Mocking responses"" page

* Suggested edits to mocking-responses for #3755 (#3765)

* Update docs/source/testing/mocking-responses.mdx

Co-authored-by: Martin Bonnin <martin@mbonnin.net>

* Apply suggestions from code review

Co-authored-by: Martin Bonnin <martin@mbonnin.net>

* Address review comments

* Reflect defaulting to QueueTestNetworkTransportHandler

* Split mocking pages in 2 and add an overview page

* Update Mocking GraphQL responses doc after API simplification

* Doc update following changes in scalar mapping configuration (#3797)

* Update custom scalar doc following the recent changes

* Update Upload doc following the recent changes

* Update multi modules and migration docs following scalar changes

* Doc: add CacheAndNetwork fetch policy (#3834)

* Add CacheAndNetwork fetch policy

* Split in 2 snippets to be clearer

* Fix custom scalars doc (#3837)

* Fix custom scalars doc

* Mention FloatAdapter and LongAdapter

Co-authored-by: Stephen Barlow <stephen@apollographql.com>
Co-authored-by: Martin Bonnin <martin@mbonnin.net>",911,108,1308,2215,4542,
https://github.com/duckduckgo/Android.git,5ec9fd10e440e9461fb6b7aeadada8421d1520ce,"Update Settings: Remove ripple for disabled ppro items (#5546)

Task/Issue URL:
https://app.asana.com/0/1207908166761516/1209246799465871/f

### Description
Added ripple effect to clickable settings list items and removed
background from non-clickable items to improve visual feedback and user
interaction consistency.

### Steps to test this PR

_Settings List Items_
- [x] Navigate to settings
- [x] Purchase Privacy Pro Monthly
- [x] Verify Privacy Pro (VPN, PIR, ITR) items are clickable and have a
ripple
- [x] Cancel Privacy Pro
- [x] Wait 5mins for expiration
- [x] Navigate out of settings and back in
- [x] Verify Privacy Pro items (VPN, PIR, ITR) have no ripple effect

### UI changes
**Before** 


https://github.com/user-attachments/assets/c13d1be6-dc71-4e08-bad8-8a08ac295d50

**After**


https://github.com/user-attachments/assets/e33059d7-9698-473b-8a76-c09ca29c7c6c",197,1248,881,2215,4541,
https://github.com/ankidroid/Anki-Android.git,30567b4dc9dbe949aa13d956360cd0a2ca12cc86,"refactor: Convert AbstractCollectionTaskTest to Kotlin

com.ichi2.async.AbstractCollectionTaskTest
",212,2014,99,2215,4540,
https://github.com/ankidroid/Anki-Android.git,834e623de18d8dc527b3bf30eefa637ecb704305,"New media sync protocol and updates to media handling

The main features of this commit:
1 - Port of the new media sync protocol (released in Anki 2.0.27)
2 - Cleanup and update of Media.java to match Anki 2.0.27

Things to note about this commit:
- Tests for the Media class have been ported over.
- A new media database format has been added with the extension "".ad.db2"". The .ad prefix is specific to AnkiDroid to prevent issues caused by copying the file to the desktop or vice versa. If an old media database is found, it will be converted to the new format (and if it fails for some reason, it creates a new empty database).
- File names are now normalized in NFC form before being added to the database and/or synced (previously used NFD, which is not the format used by Anki)
- Media-related regular expressions have been fixed and the group indexing scheme documented (Java doesn't support the named groups that python uses)
- Previously, a clean copy of the media database was cloned from the assets folder. With this update, it is created at runtime with SQL, so the file in assets has been removed.

Known issues;
The multimedia note editor bypasses the Media manager for most of its tasks which could lead to inconsistencies in the future.",963,108,1252,2215,4538,
https://github.com/mozilla-mobile/fenix.git,3e617245b52c01c50a383317b5a0a4934514f97e,"For #12345: catch SecurityException when calling reportFullyDrawn.

That's amazing! I've got the same combination on my luggage.
",228,1965,129,2215,4537,
https://github.com/square/okhttp.git,fd1b36653ffb8c322df7bd35baca7fddc2421666,"Cleanup Native Image Tests (#6358)

* Base for running native image tests

* Base for running native image tests",301,1906,114,2215,4536,
https://github.com/apollographql/apollo-kotlin.git,f1d607c7e5a745a0bac976f2ff053190cb4af2e9,"[📚docs] Update docs for v4 (#6044)

* update badges

* Rework the main page

* add emojis

* Use link instead of copying the logo everywhere

* wording

* Use external link for the KDoc

* Update docs

* move mulitplatform down

* remove apollo-adapters mention

* index.md

* remove warning deprecations, only talk about actual breaking changes

* nicer titles

* Update galaxy

* update migration guide

* fix the apollo-adapters-kotlinx-datetime artifact id

* Update docs/source/advanced/galaxy.mdx

Co-authored-by: Benoit 'BoD' Lubek <BoD@JRAF.org>

* Update docs/source/migration/4.0.mdx

Co-authored-by: Benoit 'BoD' Lubek <BoD@JRAF.org>

---------

Co-authored-by: Benoit 'BoD' Lubek <BoD@JRAF.org>",507,1068,746,2215,4536,
https://github.com/mozilla-mobile/fenix.git,27a56e2974bb42a575b7607259a5ecace4feeb5a,"For #336 - allow the browser to intercept the back button
",318,1942,58,2215,4533,
https://github.com/d4rken-org/sdmaid-se.git,2c228202923ecf05ef3d78de65b8c4ae6b33bece,"Make data area screen accessible from settings and refactor settings hierarchy
",440,1799,79,2215,4533,
https://github.com/bitwarden/android.git,2be47c5b0fe590cdc739f4d1047edde7205f6751,"Minor cleanup of LoginWithDeviceViewModel (#881)

",206,2058,50,2215,4529,
https://github.com/bitwarden/android.git,2be47c5b0fe590cdc739f4d1047edde7205f6751,"Minor cleanup of LoginWithDeviceViewModel (#881)

",206,2058,50,2215,4529,
https://github.com/firebase/quickstart-android.git,5759cc0b169e5c3d14f03617d7191ade3eed2645,"refactor(analytics, fiam): use BoM 32.5.0 and drop ktx (#1542)

",365,1885,64,2215,4529,
https://github.com/android/nowinandroid.git,2fd1b716f6304a38a951157b421cf51cc9ab8afb,"Merge pull request #667 from SimonMarquis/cleanup/warnings

Cleanup warnings and replace deprecated methods",568,1639,107,2215,4529,
https://github.com/yairm210/Unciv.git,2233d3df991680724d3a16bc3ba5101dfd4562d9,"Fix ""ask for help"" crash (#11712)

* Solved combat resource conditionals vs cities being checked against the target's resources

* Crash fix - Don't attempt to ask civs you don't know for help",245,1874,192,2215,4526,
https://github.com/Droid-ify/client.git,09f7d202b0f971219f711688d19fb5b6eebd1130,"Remove the todo to recommend Streaming Parsing

The performance improvement is not much, and we are using `decodeFromStream` so it works
",251,1919,137,2215,4522,
https://github.com/mozilla-mobile/fenix.git,8a599bbf4e1b509edbf1fa6efc2a5ba785419790,"For #26444: Refactor HomeSectionHeader to have optional show all text.
",178,2057,71,2215,4521,
https://github.com/mozilla-mobile/fenix.git,e76445b299a56b56eaf0d66db5e93d4ba9efd8e6,"Refactor WebAppSiteControlsBuilder to use browser store
",260,1988,56,2215,4519,
https://github.com/firebase/quickstart-android.git,3218d38b6a6f1bb85dc97926441ca0173bb628ab,"refactor(fcm): check for permission before posting notification (#2674)

",317,1914,73,2215,4519,
https://github.com/SimpleMobileTools/Simple-Gallery.git,05da8af5e01b677859757f79e20849f4c85a9848,"sync the viewpager with tablayout at the security dialog
",228,2017,57,2215,4517,
https://github.com/ankidroid/Anki-Android.git,2bd8374bed760a2d2fce580813c801edbfce9dcc,"refactor: set crash alert dialog UI elements from primary sources

No need to entangle with ACRA stuff here
",186,2007,108,2215,4516,
https://github.com/ankidroid/Anki-Android.git,b7cd1eedcc8748bc5b7c7fb06c92977996d44fc7,"feat: Prepend a path to a relative path

Function to add a directory to the start of the relative path

To be used when we move a folder to `/conflict/<path>` in the source
directory when performing a scoped storage migration
",242,1833,226,2215,4516,
https://github.com/aniyomiorg/aniyomi.git,409b989233b5f7b5f2b373cee0c5f3b115c65f68,"fix some animesource stuff
",234,2039,27,2215,4515,
https://github.com/yairm210/Unciv.git,f237adef4b67e7e4807f87ea7abb0ab88796e3c1,"Avoid pillaged great improvement from being replaced by resource improvement.
",204,2018,78,2215,4515,
https://github.com/apollographql/apollo-kotlin.git,334740d5ccbd45e465d0f81d0fff84038053a82c,"Gradle plugin: run codegen after gradle sync (#4796)

* add generateSourcesDuringGradleSync

* update api dump",423,1767,110,2215,4515,
https://github.com/ankidroid/Anki-Android.git,6c6b567ef5104f8d5333afa750ab51e0b0880585,"feat: KotlinCleanup annotation

For code which can be improved when the Kotlin migration
has progresses
",222,1971,104,2215,4512,
https://github.com/thunderbird/thunderbird-android.git,3c677abaa340a5157fdf78ae1287f3cd320ecffa,"refactor(test): adjust tests for isUseMessageViewFixedWidthFont

add isUseMessageViewFixedWidthFont argument in constructor of GeneralSettings in tests.

add stub implementation for setIsUseMessageViewFixedWidthFont in FakeGeneralSettingsManager.
",383,1667,247,2215,4512,
https://github.com/yairm210/Unciv.git,4c88fbb996b353b24e24c477e02fa93d64366431,"Change map resource controls presentation (#9104)

",228,2016,51,2215,4510,
https://github.com/libre-tube/LibreTube.git,08584b9bfc44afdf819d913cc9de990304398b6a,"refactor: let player handle video codecs pref and support it with HLS
",240,1983,70,2215,4508,
https://github.com/Droid-ify/client.git,8a9ea65ccd658ae52b5a033c80909bfdf0e0c58e,"Refactor some code

Signed-off-by: LooKeR <mohit2002ss@gmail.com>
",381,1846,66,2215,4508,
https://github.com/ankidroid/Anki-Android.git,35a715d0aa6f02d5234141b89b940297647ee436,"Fix: performActionIfStorageAccessible

/AnkiDroid can be re-enabled via the following on a `play` build:

```
adb shell am compat disable FORCE_ENABLE_SCOPED_STORAGE com.ichi2.anki.debug
adb shell am compat disable DEFAULT_SCOPED_STORAGE com.ichi2.anki.debug
adb shell pm grant com.ichi2.anki.debug android.permission.READ_EXTERNAL_STORAGE
adb shell pm grant com.ichi2.anki.debug android.permission.WRITE_EXTERNAL_STORAGE
```

In one case `hasStorageAccessPermission` wasn't executed due to faulty assumptions.

Fix this and document the issue

Issue 5304
",218,1519,556,2215,4508,
https://github.com/libre-tube/LibreTube.git,c1e04664f008c8f92613a8bcf996aca66a7ec2be,"Merge pull request #4999 from Isira-Seneviratne/TypedArray_use

refactor: Use TypedArray.use extension",175,2015,102,2215,4507,
https://github.com/KotatsuApp/Kotatsu.git,15ca4111c0376373e21ed7f259eb2e7e0f1f5b6d,"Reapply ""Update sources catalog ui""

This reverts commit 8d5bde6e60cca4a7d484a0b01856aac3dda88c34.
",335,1858,99,2215,4507,
https://github.com/T8RIN/ImageToolbox.git,f228a841d151065a20a4a1ee85b44c6042b6bf79,"Refactor foss/market APIs
",568,1698,26,2215,4507,
https://github.com/d4rken-org/sdmaid-se.git,abc8f17da475e7dd1d54e83d000351d69cb4a83c,"Only ask for permission for mounted storage.
Secondary user profiles may not have access to the external sdcard.
",247,1931,113,2215,4506,
https://github.com/ankidroid/Anki-Android.git,259a4eba6377a63a7e6808e86341d5839b18d19e,"[Refactor] NoteService (#12514)

* Inlined noteSrc.

* Null check replaced with safe call

* Replaced toString with kotlin function.

* Joined field variable with assignment.

Co-authored-by: Nishant <nishantbhandari0019@gmail.com>",173,1879,239,2215,4506,
https://github.com/mozilla-mobile/fenix.git,65637e9e2be0e45f17488b5100b7e9ce0ca1b153,"Use A-C version of Resources.getSpanned (#12358)

",223,2017,50,2215,4505,
https://github.com/libre-tube/LibreTube.git,9d469b16277d39522eee8630c30ec312ba99e907,"Simplify AudioHelper.
",170,2097,22,2215,4504,
https://github.com/AlmasB/FXGL.git,39373edc876cb19bca07651b3e488eed1376f37d,"added test cases, refactor
",225,2037,27,2215,4504,
https://github.com/yairm210/Unciv.git,2474c6a635fc48f37e1f8b7122715c9ef907d930,"Re-upgraded Kotlin to 1.5.30, and together with it - minSdk and source&target compatibility to 1.8.
We've finally advanced to 2015 (when 1.7 was deprecated)
",229,1903,157,2215,4504,
https://github.com/mihonapp/mihon.git,1d6aa9a2775dc37aff3e368db1662f66cd79b8b8,"Merge branch 'patch'

# Conflicts:
#	app/build.gradle.kts
#	app/src/main/java/eu/kanade/tachiyomi/data/database/DbOpenCallback.kt
#	app/src/main/java/eu/kanade/tachiyomi/data/database/models/Manga.kt
#	app/src/main/java/eu/kanade/tachiyomi/data/notification/NotificationReceiver.kt
#	app/src/main/java/eu/kanade/tachiyomi/data/saver/ImageSaver.kt
#	app/src/main/java/eu/kanade/tachiyomi/extension/util/ExtensionInstallReceiver.kt
#	app/src/main/java/eu/kanade/tachiyomi/ui/base/controller/SearchableNucleusController.kt
#	app/src/main/java/eu/kanade/tachiyomi/ui/browse/migration/MigrationFlags.kt
#	app/src/main/java/eu/kanade/tachiyomi/ui/browse/migration/search/SearchPresenter.kt
#	app/src/main/java/eu/kanade/tachiyomi/ui/browse/source/browse/BrowseSourceController.kt
#	app/src/main/java/eu/kanade/tachiyomi/ui/library/LibraryController.kt
#	app/src/main/java/eu/kanade/tachiyomi/ui/manga/AddDuplicateMangaDialog.kt
#	app/src/main/java/eu/kanade/tachiyomi/ui/manga/MangaController.kt
#	app/src/main/java/eu/kanade/tachiyomi/ui/reader/loader/ChapterLoader.kt
#	app/src/main/java/eu/kanade/tachiyomi/ui/reader/viewer/ReaderPageImageView.kt
#	app/src/main/java/eu/kanade/tachiyomi/ui/reader/viewer/ReaderTransitionView.kt
#	app/src/main/java/eu/kanade/tachiyomi/ui/webview/WebViewActivity.kt
#	app/src/main/java/eu/kanade/tachiyomi/util/chapter/ChapterSorter.kt
#	app/src/main/res/layout/pref_settings.xml
#	app/src/test/java/eu/kanade/tachiyomi/util/chapter/ChapterRecognitionTest.kt
#	gradle/androidx.versions.toml
#	gradle/libs.versions.toml
",292,449,1548,2215,4504,
https://github.com/aniyomiorg/aniyomi.git,1d6aa9a2775dc37aff3e368db1662f66cd79b8b8,"Merge branch 'patch'

# Conflicts:
#	app/build.gradle.kts
#	app/src/main/java/eu/kanade/tachiyomi/data/database/DbOpenCallback.kt
#	app/src/main/java/eu/kanade/tachiyomi/data/database/models/Manga.kt
#	app/src/main/java/eu/kanade/tachiyomi/data/notification/NotificationReceiver.kt
#	app/src/main/java/eu/kanade/tachiyomi/data/saver/ImageSaver.kt
#	app/src/main/java/eu/kanade/tachiyomi/extension/util/ExtensionInstallReceiver.kt
#	app/src/main/java/eu/kanade/tachiyomi/ui/base/controller/SearchableNucleusController.kt
#	app/src/main/java/eu/kanade/tachiyomi/ui/browse/migration/MigrationFlags.kt
#	app/src/main/java/eu/kanade/tachiyomi/ui/browse/migration/search/SearchPresenter.kt
#	app/src/main/java/eu/kanade/tachiyomi/ui/browse/source/browse/BrowseSourceController.kt
#	app/src/main/java/eu/kanade/tachiyomi/ui/library/LibraryController.kt
#	app/src/main/java/eu/kanade/tachiyomi/ui/manga/AddDuplicateMangaDialog.kt
#	app/src/main/java/eu/kanade/tachiyomi/ui/manga/MangaController.kt
#	app/src/main/java/eu/kanade/tachiyomi/ui/reader/loader/ChapterLoader.kt
#	app/src/main/java/eu/kanade/tachiyomi/ui/reader/viewer/ReaderPageImageView.kt
#	app/src/main/java/eu/kanade/tachiyomi/ui/reader/viewer/ReaderTransitionView.kt
#	app/src/main/java/eu/kanade/tachiyomi/ui/webview/WebViewActivity.kt
#	app/src/main/java/eu/kanade/tachiyomi/util/chapter/ChapterSorter.kt
#	app/src/main/res/layout/pref_settings.xml
#	app/src/test/java/eu/kanade/tachiyomi/util/chapter/ChapterRecognitionTest.kt
#	gradle/androidx.versions.toml
#	gradle/libs.versions.toml
",292,449,1548,2215,4504,
https://github.com/libre-tube/LibreTube.git,0c5b4c51dedacdaff6a52e0f4d3d635ca207010d,"cleanup
",299,1981,8,2215,4503,
https://github.com/skydoves/Balloon.git,e38f1c844515dcb42a1a004769cb83e16572fcb4,"Refactor showAlign method & extension
",319,1931,38,2215,4503,
https://github.com/ankidroid/Anki-Android.git,0dd61d1e76ae7edf6766209d9415f27fe6703276,"[KotlinCleanup] ModelBrowser (#12569)

* Replaced if else with when in onOptionsItemSelected

* Removed redundant calls of the conversion method

Co-authored-by: Nishant <nishantbhandari0019@gmail.com>",163,1920,205,2215,4503,
https://github.com/kickstarter/android-oss.git,b46293b9fdcf09f22016984c2b38353490d39739,"[Messages] Message threads (#73)

* Modernize ProfileVM

* Add initial ProfileVMTEst

* Refactor VM again to make inputs testable; add tests

* scaffold MessageThreads activity, layout, vm

* Some new message related models

* some new message routes

* wip adapter / vieweHolder scaffolding

* some initial card view msg thread rendering

* add test and factories, cleanup a lil

* wip refresher debugging

* remove buggy refresh logic for now

* Add more views, a VM, and tests

* wip

* Add unread count logic and tests

* cleanup

* temp string fix

* lil more cleanup

* thank you lint

* MessageThreadViewModel -> MessageThreadHolderViewModel

* reduce boilerplate in test

* cleanup, fix modifier

* improve unread view logic

* apply cleaner vm structure to holderVM

* revert defaultMessageThread logic
",1321,108,859,2215,4503,
https://github.com/streetcomplete/StreetComplete.git,8e9d4ad08a6dcd31dfa8be5b70e157c8279cec28,"Simplify max speed quest logic (#5430)

",192,2055,40,2215,4502,
https://github.com/ankidroid/Anki-Android.git,5f386037bc3691926e637bd6560b5380982f0d9a,"Kotlin Cleanup [FinderTest.kt] (#12515)

* rename `val` to `deck`

* fix: IDE lint",162,2040,84,2215,4501,
https://github.com/InsertKoinIO/koin.git,8beb511288f7f758e8258b4eb10498f9d61bfeae,"fix checkModules log for injection params
",282,1962,42,2215,4501,
https://github.com/mihonapp/mihon.git,b4b3a4d2869fae7839b4b3111e289056e33cfea8,"Fixup HttpPageLoader _loadPage (#8984)

Fixup for e4bc8990 (#8955)

HttpSource.fetchImage() uses Call.asObservableSuccess(), which
cancels the call on unsubscribe. This causes the call to be cancelled
before it is used, leading to a ""java.net.SocketException: Socket is
closed"" when trying to use the response in putImageToCache().

To fix this, use Call.awaitSuccess() via a new HttpSource.getImage()
suspending function. This addition to source-api is only intended for
app use, so it will not be added to the extensions-api stubs.",254,1490,542,2215,4501,
https://github.com/aniyomiorg/aniyomi.git,b4b3a4d2869fae7839b4b3111e289056e33cfea8,"Fixup HttpPageLoader _loadPage (#8984)

Fixup for e4bc8990 (#8955)

HttpSource.fetchImage() uses Call.asObservableSuccess(), which
cancels the call on unsubscribe. This causes the call to be cancelled
before it is used, leading to a ""java.net.SocketException: Socket is
closed"" when trying to use the response in putImageToCache().

To fix this, use Call.awaitSuccess() via a new HttpSource.getImage()
suspending function. This addition to source-api is only intended for
app use, so it will not be added to the extensions-api stubs.",254,1490,542,2215,4501,
https://github.com/ankidroid/Anki-Android.git,f0e5c32adabb80844e3af5fa85f963f8ed76e60c,"refactor: commons compress improvements
",176,2069,40,2215,4500,
https://github.com/AlmasB/FXGL.git,2a2002b5c9d7488db87573157c7479a25f931b40,"refactor
",1051,1224,9,2215,4499,
https://github.com/d4rken-org/sdmaid-se.git,5775da164777827122c502e71072b48ac3d0f9d6,"AppControl: Improve scan performance

Keep PkgOps related resources alive for the whole operation.
",171,2013,99,2215,4498,
